image_name,Type_1,Type_2,Type_3
74.jpg,0.17078575491905212,0.6056705713272095,0.22354251146316528
11922.jpg,0.6953151822090149,0.30289897322654724,0.0017444525146856904
13049.jpg,0.2228090763092041,0.6939657926559448,0.08295593410730362
85.jpg,0.37277573347091675,0.5864384174346924,0.0404980294406414
12585.jpg,0.26628077030181885,0.6370143890380859,0.09630879014730453
11759.jpg,0.37273484468460083,0.5743678212165833,0.052601877599954605
11606.jpg,0.13760711252689362,0.5866599082946777,0.27573293447494507
10856.jpg,0.29740118980407715,0.5682953596115112,0.1338738054037094
13356.jpg,0.15725989639759064,0.604498565196991,0.237958163022995
11541.jpg,0.05827201530337334,0.3791917562484741,0.5623803734779358
10902.jpg,0.08310947567224503,0.44403812289237976,0.47262880206108093
12197.jpg,0.06764541566371918,0.390625,0.541567325592041
11603.jpg,0.24056415259838104,0.6663399338722229,0.09269773215055466
78.jpg,0.08085417002439499,0.42384397983551025,0.49513694643974304
12528.jpg,0.19718077778816223,0.634239912033081,0.16819234192371368
432.jpg,0.03631826490163803,0.27761662006378174,0.685925304889679
12225.jpg,0.356120228767395,0.5879924893379211,0.05567188933491707
10315.jpg,0.1288580745458603,0.5528969764709473,0.3180963397026062
10480.jpg,0.11395297199487686,0.538443922996521,0.34742575883865356
442.jpg,0.6392972469329834,0.3571855127811432,0.003458805615082383
12711.jpg,0.5985697507858276,0.39023923873901367,0.011089466512203217
10531.jpg,0.07196629047393799,0.40044867992401123,0.5274059176445007
12783.jpg,0.6518465280532837,0.34432682394981384,0.0037648745346814394
12047.jpg,0.16138212382793427,0.6131643056869507,0.2251814901828766
13449.jpg,0.31964999437332153,0.603314995765686,0.07677190750837326
10639.jpg,0.10038645565509796,0.48334065079689026,0.4161089360713959
498.jpg,0.27664822340011597,0.6317088007926941,0.09141720831394196
13025.jpg,0.1988981068134308,0.6385026574134827,0.1622995287179947
10757.jpg,0.26329973340034485,0.635005533695221,0.10138300806283951
11105.jpg,0.18475960195064545,0.5931220650672913,0.22196561098098755
11031.jpg,0.2190733402967453,0.678331732749939,0.10231984406709671
260.jpg,0.26252323389053345,0.6473977565765381,0.08975443243980408
13188.jpg,0.45652666687965393,0.5285130739212036,0.014784707687795162
10849.jpg,0.6075958609580994,0.3883621394634247,0.00395527807995677
13070.jpg,0.08635888248682022,0.5024734735488892,0.41098666191101074
12072.jpg,0.2873464822769165,0.6364957690238953,0.07575616240501404
11108.jpg,0.1747094690799713,0.6159846186637878,0.2090095430612564
10955.jpg,0.21686266362667084,0.6712299585342407,0.11170129477977753
10103.jpg,0.060167256742715836,0.3975692391395569,0.5421140193939209
12275.jpg,0.051997024565935135,0.3355504870414734,0.6122977137565613
11803.jpg,0.08571960777044296,0.4558131992816925,0.45827627182006836
321.jpg,0.17310206592082977,0.613903284072876,0.21270568668842316
340.jpg,0.4977118670940399,0.4843493402004242,0.017786186188459396
11076.jpg,0.5219026207923889,0.4691287875175476,0.00888859573751688
11998.jpg,0.494638055562973,0.4905337393283844,0.014694365672767162
11121.jpg,0.10167348384857178,0.47757744789123535,0.4205283522605896
11495.jpg,0.08070541173219681,0.39935222268104553,0.5196840167045593
11881.jpg,0.1095438301563263,0.5203709006309509,0.3698631227016449
10099.jpg,0.36335641145706177,0.5938419699668884,0.04243108630180359
11987.jpg,0.5531474351882935,0.44099244475364685,0.005721688736230135
484.jpg,0.4063159227371216,0.5579714775085449,0.03548010066151619
11088.jpg,0.07420486956834793,0.41573092341423035,0.5098744630813599
10026.jpg,0.2664352059364319,0.5853108763694763,0.14790059626102448
10607.jpg,0.0905509889125824,0.5201867818832397,0.38908952474594116
12958.jpg,0.7857522964477539,0.21342051029205322,0.0008128162007778883
12091.jpg,0.298071026802063,0.6525972485542297,0.04904848337173462
12603.jpg,0.1988590508699417,0.5300379991531372,0.27089303731918335
12055.jpg,0.5538727641105652,0.44612351059913635,3.6986357088153454e-08
11740.jpg,0.32708579301834106,0.6066122055053711,0.06599949300289154
13014.jpg,0.10330365598201752,0.49400731921195984,0.40246209502220154
11077.jpg,0.3988197445869446,0.5402498245239258,0.0607348196208477
11943.jpg,0.3219463527202606,0.6026208996772766,0.07503698766231537
11711.jpg,0.5311203002929688,0.45915427803993225,0.009576087817549706
11306.jpg,0.1372089982032776,0.5743672847747803,0.28821486234664917
13159.jpg,0.08294375240802765,0.43360185623168945,0.48330286145210266
10030.jpg,0.09326506406068802,0.4848526120185852,0.42169663310050964
12708.jpg,0.08724288642406464,0.44816309213638306,0.46440497040748596
12567.jpg,0.11091355234384537,0.554551362991333,0.33432647585868835
10637.jpg,0.08644870668649673,0.45673003792762756,0.4566294252872467
10749.jpg,0.13773302733898163,0.5776306986808777,0.28437089920043945
12327.jpg,0.14377008378505707,0.5517191886901855,0.30416595935821533
16.jpg,0.13164378702640533,0.5381302237510681,0.32997795939445496
313.jpg,0.09668426215648651,0.4644545912742615,0.43863019347190857
10105.jpg,0.18147914111614227,0.628055989742279,0.19027069211006165
10461.jpg,0.3008557856082916,0.6338432431221008,0.06490461528301239
11160.jpg,0.29042521119117737,0.6363847255706787,0.0728582963347435
129.jpg,0.2931044399738312,0.6396192312240601,0.06702611595392227
12495.jpg,0.09619176387786865,0.47010335326194763,0.4335472881793976
12733.jpg,0.24160315096378326,0.6627136468887329,0.09538932144641876
11300.jpg,0.2326936274766922,0.6396198272705078,0.12749111652374268
229.jpg,0.07935036718845367,0.4729732871055603,0.44754981994628906
11403.jpg,0.136639803647995,0.5740677118301392,0.2890389561653137
10368.jpg,0.09571855515241623,0.5187615156173706,0.3853328824043274
13118.jpg,0.15277020633220673,0.6171811819076538,0.2297608107328415
12001.jpg,0.2096637636423111,0.6530667543411255,0.13698673248291016
12948.jpg,0.2012142539024353,0.6357726454734802,0.16269175708293915
10128.jpg,0.21192310750484467,0.6347154974937439,0.15299881994724274
10606.jpg,0.12864038348197937,0.5440059304237366,0.3271176218986511
11260.jpg,0.05566127225756645,0.29084262251853943,0.6532586216926575
237.jpg,0.14618879556655884,0.561813235282898,0.291778028011322
11681.jpg,0.10195233672857285,0.5145354866981506,0.38334226608276367
10774.jpg,0.09989547729492188,0.546047031879425,0.3538779616355896
12731.jpg,0.07643009722232819,0.4037618935108185,0.5195729732513428
11319.jpg,0.6374434232711792,0.35851168632507324,0.003956017550081015
180.jpg,0.03370606154203415,0.26449140906333923,0.7016734480857849
11175.jpg,0.13064336776733398,0.5092364549636841,0.3599996566772461
13409.jpg,0.1959144026041031,0.6223778128623962,0.18137861788272858
406.jpg,0.43037691712379456,0.548984169960022,0.020551666617393494
13238.jpg,0.18769186735153198,0.6682420372962952,0.1437571942806244
11553.jpg,0.20073586702346802,0.6162160634994507,0.1826954036951065
12340.jpg,0.26878952980041504,0.6518173217773438,0.07895023375749588
10002.jpg,0.11576557159423828,0.5743749141693115,0.3096470236778259
13444.jpg,0.09137440472841263,0.4746555685997009,0.4337594509124756
12749.jpg,0.062213897705078125,0.3667784035205841,0.5708221793174744
10911.jpg,0.10497669130563736,0.48591357469558716,0.4089227616786957
12599.jpg,0.0663401335477829,0.37537604570388794,0.5581252574920654
11873.jpg,0.11115402728319168,0.5093253254890442,0.37921780347824097
11283.jpg,0.2403045892715454,0.670285165309906,0.08901739865541458
12162.jpg,0.140774205327034,0.566334068775177,0.29271671175956726
11265.jpg,0.07216443121433258,0.4090483784675598,0.5185967683792114
11141.jpg,0.11020658910274506,0.5227424502372742,0.3668651580810547
10746.jpg,0.34980955719947815,0.6104785203933716,0.03938469663262367
10102.jpg,0.19100446999073029,0.6837230920791626,0.12505324184894562
13252.jpg,0.18253394961357117,0.6368381977081299,0.18025225400924683
10169.jpg,0.2518863081932068,0.6527211666107178,0.09501978754997253
12925.jpg,0.0865979716181755,0.44630947709083557,0.4668771028518677
12401.jpg,0.21977435052394867,0.6107248663902283,0.16925978660583496
105.jpg,0.0862865224480629,0.4430466294288635,0.47047337889671326
11875.jpg,0.17583072185516357,0.5819324851036072,0.2419986128807068
11070.jpg,0.10033658891916275,0.4833521246910095,0.4161002039909363
10648.jpg,0.0837855264544487,0.45696353912353516,0.4590553641319275
10984.jpg,0.2060973197221756,0.6893681883811951,0.10427375882863998
13278.jpg,0.1266351193189621,0.4935378134250641,0.37973132729530334
83.jpg,0.079009510576725,0.43770715594291687,0.48299640417099
11889.jpg,0.07851414382457733,0.43728238344192505,0.48400530219078064
12127.jpg,0.049525804817676544,0.3551688492298126,0.5951521992683411
11007.jpg,0.07292621582746506,0.41009634733200073,0.5167661309242249
11596.jpg,0.11520663648843765,0.47250890731811523,0.4118439555168152
12305.jpg,0.3159826099872589,0.5726902484893799,0.11108949035406113
10053.jpg,0.0720142126083374,0.406083881855011,0.5217075347900391
13141.jpg,0.1781245619058609,0.6137358546257019,0.2079504132270813
13213.jpg,0.08824669569730759,0.49446967244148254,0.41708269715309143
12466.jpg,0.3230116367340088,0.6153305172920227,0.06137864291667938
225.jpg,0.13724420964717865,0.5354028344154358,0.3268076777458191
11217.jpg,0.1433468908071518,0.5236400365829468,0.33295348286628723
13264.jpg,0.01802440918982029,0.1451265662908554,0.8367097973823547
366.jpg,0.20750626921653748,0.7652714252471924,0.027223678305745125
11237.jpg,0.519465982913971,0.4729592800140381,0.007452290505170822
12398.jpg,0.07955313473939896,0.38124480843544006,0.5389679074287415
12853.jpg,0.2784189283847809,0.6682114601135254,0.053027428686618805
11432.jpg,0.05859193950891495,0.36114954948425293,0.5800812244415283
12732.jpg,0.1986408680677414,0.6023382544517517,0.19877959787845612
10322.jpg,0.07960815727710724,0.4833812117576599,0.4368218183517456
13185.jpg,0.31236353516578674,0.6255250573158264,0.06182524561882019
12003.jpg,0.2674420177936554,0.654788613319397,0.07759980112314224
10741.jpg,0.047151971608400345,0.3232341408729553,0.6294566988945007
12430.jpg,0.19186563789844513,0.6697873473167419,0.13801045715808868
13178.jpg,0.2457052320241928,0.6506100296974182,0.10342056304216385
11679.jpg,0.5028291940689087,0.48308899998664856,0.013902690261602402
13138.jpg,0.30344220995903015,0.6424086689949036,0.05395333468914032
12962.jpg,0.2830062508583069,0.6752826571464539,0.04149262607097626
10591.jpg,0.15759333968162537,0.5865995287895203,0.2555564045906067
11229.jpg,0.5184429883956909,0.47025492787361145,0.011179812252521515
13495.jpg,0.1353924721479416,0.5788118839263916,0.28556451201438904
10847.jpg,0.14181432127952576,0.5637362599372864,0.2942381501197815
12790.jpg,0.08430007845163345,0.4282250702381134,0.48725414276123047
11588.jpg,0.1669968068599701,0.6636452674865723,0.16912296414375305
11786.jpg,0.21547134220600128,0.6461018919944763,0.13842527568340302
11135.jpg,0.07243015617132187,0.42600753903388977,0.5013715624809265
10207.jpg,0.3495987355709076,0.6095180511474609,0.04051974043250084
13407.jpg,0.08876156061887741,0.4815196096897125,0.4295019209384918
11371.jpg,0.07965083420276642,0.429485946893692,0.4906857907772064
13341.jpg,0.23637470602989197,0.7623984217643738,0.001221504295244813
10537.jpg,0.36901649832725525,0.6032787561416626,0.027477335184812546
145.jpg,0.0711560845375061,0.3979884088039398,0.5306474566459656
11334.jpg,0.06623153388500214,0.40468788146972656,0.5289093852043152
420.jpg,0.0650055855512619,0.38217636942863464,0.5526518225669861
12928.jpg,0.703995943069458,0.2937592566013336,0.0021987224463373423
13064.jpg,0.2226121872663498,0.6727302074432373,0.10437564551830292
12604.jpg,0.34210631251335144,0.61066073179245,0.046963710337877274
11128.jpg,0.08225841820240021,0.3970198333263397,0.5205391049385071
10497.jpg,0.18153715133666992,0.5525305867195129,0.2659315764904022
10986.jpg,0.2794707715511322,0.6532261967658997,0.06696414202451706
12336.jpg,0.2808242440223694,0.6723101139068604,0.046736735850572586
11789.jpg,0.09489435702562332,0.45518505573272705,0.44969239830970764
91.jpg,0.22232194244861603,0.6528095602989197,0.12442903965711594
11805.jpg,0.2479168325662613,0.6549091339111328,0.09677179902791977
11475.jpg,0.07190776616334915,0.42582395672798157,0.5020869374275208
210.jpg,0.07077788561582565,0.929219663143158,1.7860072532016602e-08
10926.jpg,0.39835864305496216,0.5780925154685974,0.023271149024367332
12132.jpg,0.07606818526983261,0.4469449818134308,0.4767979085445404
13431.jpg,0.1723632514476776,0.6211492419242859,0.20622649788856506
10208.jpg,0.15126696228981018,0.631751537322998,0.2167419046163559
11665.jpg,0.3643696904182434,0.6031240224838257,0.03240178897976875
10386.jpg,0.05902974307537079,0.3857954740524292,0.555068850517273
11228.jpg,0.6904834508895874,0.3074468970298767,0.002032398246228695
12249.jpg,0.23920433223247528,0.6800060868263245,0.08048450946807861
12808.jpg,0.07291661202907562,0.4135753810405731,0.5133557319641113
11902.jpg,0.0835169181227684,0.43988481163978577,0.4763956367969513
11398.jpg,0.09507562220096588,0.44863393902778625,0.45604103803634644
285.jpg,0.27048259973526,0.6286150217056274,0.10050619393587112
10504.jpg,0.36561962962150574,0.6109491586685181,0.023218166083097458
12185.jpg,0.10467389225959778,0.4787621796131134,0.4165528118610382
451.jpg,0.22291450202465057,0.614992618560791,0.16180066764354706
10130.jpg,0.16128425300121307,0.6590059399604797,0.1794610172510147
22.jpg,0.12944607436656952,0.5818947553634644,0.2884155809879303
12455.jpg,0.06328771263360977,0.3911110758781433,0.5454136729240417
12860.jpg,0.5271463990211487,0.4632040858268738,0.009556637145578861
11816.jpg,0.11818322539329529,0.5116104483604431,0.3699513375759125
12805.jpg,0.14715927839279175,0.5985240936279297,0.25401538610458374
12534.jpg,0.17847688496112823,0.6117292046546936,0.20950785279273987
11901.jpg,0.2530808448791504,0.6543740630149841,0.09230551868677139
12868.jpg,0.7486597299575806,0.2501201927661896,0.0011850781738758087
10126.jpg,0.07070880383253098,0.4265299141407013,0.502572238445282
12164.jpg,0.22388365864753723,0.68632972240448,0.08957195281982422
13120.jpg,0.256753146648407,0.6100059151649475,0.13285291194915771
102.jpg,0.14793233573436737,0.5414144396781921,0.3102680742740631
53.jpg,0.1657378226518631,0.8342573046684265,8.531362283292765e-08
10093.jpg,0.3372405171394348,0.6204701662063599,0.042078930884599686
12954.jpg,0.34963712096214294,0.602608859539032,0.047425806522369385
12402.jpg,0.06769439578056335,0.3756711483001709,0.5564208626747131
10697.jpg,0.08776594698429108,0.4942278265953064,0.41781243681907654
10535.jpg,0.1859249621629715,0.6186243295669556,0.19507412612438202
10912.jpg,0.233907088637352,0.6537341475486755,0.11235836148262024
11918.jpg,0.07071628421545029,0.4105001389980316,0.5186086297035217
10993.jpg,0.1394546777009964,0.5453341007232666,0.31490951776504517
11753.jpg,0.18396839499473572,0.5918885469436646,0.22387810051441193
13119.jpg,0.07202828675508499,0.42911669611930847,0.4987401068210602
10410.jpg,0.14277073740959167,0.5632268190383911,0.2937914729118347
13216.jpg,0.284110963344574,0.6462546586990356,0.06935492902994156
11127.jpg,0.13013316690921783,0.5764300227165222,0.293272465467453
12831.jpg,0.08762043714523315,0.49023720622062683,0.42194926738739014
10425.jpg,0.1241149753332138,0.5354564189910889,0.3401760756969452
11527.jpg,0.047120191156864166,0.3069593906402588,0.6457581520080566
10499.jpg,0.1309966892004013,0.5481805801391602,0.3205330967903137
11680.jpg,0.18453842401504517,0.6305820345878601,0.18458788096904755
188.jpg,0.17771105468273163,0.5873726010322571,0.23470883071422577
10091.jpg,0.13779082894325256,0.6080735325813293,0.25390228629112244
10213.jpg,0.16958068311214447,0.6136065125465393,0.21653200685977936
13075.jpg,0.8281014561653137,0.1714967042207718,0.00038763039628975093
11052.jpg,0.4746483266353607,0.5148064494132996,0.010379459708929062
12936.jpg,0.07761800289154053,0.42545413970947266,0.49671849608421326
11793.jpg,0.22164049744606018,0.6281799674034119,0.14983722567558289
11280.jpg,0.03915852680802345,0.25932201743125916,0.7013522982597351
12960.jpg,0.07524257153272629,0.4498669505119324,0.4747139513492584
11512.jpg,0.3207835555076599,0.6381325721740723,0.04075000807642937
10677.jpg,0.19937099516391754,0.6562727093696594,0.1440885365009308
11183.jpg,0.132989302277565,0.5563269853591919,0.31040245294570923
10787.jpg,0.08776109665632248,0.42428967356681824,0.4877655804157257
13265.jpg,0.16701288521289825,0.5816982388496399,0.25073349475860596
10067.jpg,0.11513996124267578,0.4951671361923218,0.38942694664001465
13420.jpg,0.25595274567604065,0.6592951416969299,0.08433136343955994
11186.jpg,0.08812282234430313,0.441058486700058,0.4705146253108978
12679.jpg,0.09382566809654236,0.4942999482154846,0.4116617441177368
10590.jpg,0.5379937291145325,0.4574423134326935,0.004478324204683304
12513.jpg,0.23924106359481812,0.6037478446960449,0.15678609907627106
11187.jpg,0.0758899375796318,0.3800291419029236,0.5438694953918457
